iter	Passed	Remaining
0	168	168316
1	170	85076
2	173	57602
3	175	43610
4	176	35196
5	179	29666
6	180	25644
7	182	22627
8	184	20292
9	186	18505
10	188	16959
11	190	15675
12	192	14582
13	193	13653
14	195	12842
15	197	12134
16	199	11526
17	201	11003
18	203	10513
19	205	10060
20	206	9649
21	208	9277
22	210	8938
23	212	8648
24	215	8386
25	217	8144
26	219	7900
27	220	7669
28	222	7459
29	224	7262
30	226	7073
31	227	6896
32	230	6746
33	232	6595
34	233	6447
35	235	6307
36	237	6193
37	239	6071
38	241	5952
39	243	5852
40	245	5746
41	247	5644
42	249	5545
43	251	5466
44	253	5374
45	255	5288
46	256	5209
47	259	5154
48	261	5081
49	263	5015
50	265	4949
51	267	4882
52	269	4818
53	271	4759
54	274	4708
55	276	4655
56	278	4604
57	280	4555
58	282	4504
59	284	4450
60	285	4402
61	288	4358
62	289	4312
63	292	4270
64	293	4226
65	295	4182
66	297	4141
67	299	4101
68	303	4095
69	305	4062
70	307	4024
71	309	3987
72	311	3951
73	312	3916
74	314	3883
75	318	3866
76	320	3844
77	322	3811
78	324	3784
79	326	3756
80	328	3725
81	330	3696
82	331	3662
83	333	3639
84	335	3614
85	337	3588
86	339	3564
87	341	3540
88	343	3515
89	345	3489
90	348	3478
91	350	3457
92	352	3433
93	354	3413
94	356	3394
95	358	3372
96	360	3351
97	362	3340
98	365	3322
99	367	3303
100	368	3282
101	370	3263
102	373	3249
103	375	3231
104	378	3225
105	380	3208
106	382	3191
107	384	3174
108	386	3156
109	387	3139
110	389	3122
111	392	3113
112	396	3110
113	397	3092
114	399	3075
115	401	3059
116	402	3040
117	404	3025
118	407	3016
119	410	3013
120	412	3000
121	414	2984
122	417	2974
123	419	2961
124	421	2949
125	423	2940
126	425	2925
127	427	2911
128	430	2907
129	433	2898
130	435	2888
131	446	2935
132	450	2934
133	452	2926
134	455	2919
135	458	2913
136	460	2902
137	463	2892
138	465	2880
139	468	2877
140	471	2869
141	472	2853
142	474	2841
143	476	2829
144	478	2820
145	480	2809
146	483	2807
147	486	2801
148	488	2791
149	491	2783
150	493	2773
151	495	2764
152	498	2760
153	504	2768
154	506	2761
155	508	2749
156	509	2738
157	511	2726
158	514	2719
159	516	2713
160	518	2701
161	520	2691
162	522	2682
163	524	2671
164	525	2661
165	528	2655
166	530	2648
167	533	2640
168	535	2633
169	537	2624
170	539	2614
171	541	2604
172	544	2601
173	546	2594
174	548	2586
175	550	2577
176	552	2567
177	553	2557
178	555	2548
179	557	2539
180	559	2533
181	562	2526
182	563	2517
183	565	2508
184	567	2499
185	569	2490
186	570	2481
187	572	2474
188	575	2468
189	577	2461
190	579	2453
191	580	2444
192	582	2435
193	584	2427
194	585	2418
195	588	2412
196	590	2407
197	592	2400
198	594	2392
199	596	2385
200	598	2377
201	599	2369
202	601	2360
203	603	2354
204	605	2349
205	608	2344
206	609	2336
207	611	2328
208	613	2320
209	614	2313
210	617	2307
211	619	2302
212	621	2296
213	623	2290
214	625	2282
215	627	2275
216	630	2276
217	633	2274
218	635	2267
219	637	2261
220	639	2255
221	641	2248
222	643	2241
223	644	2234
224	646	2228
225	649	2222
226	650	2216
227	652	2210
228	654	2203
229	656	2196
230	657	2190
231	659	2183
232	661	2177
233	663	2172
234	665	2166
235	667	2161
236	669	2154
237	670	2147
238	672	2141
239	674	2134
240	675	2128
241	678	2123
242	679	2118
243	681	2112
244	683	2106
245	685	2100
246	686	2093
247	688	2087
248	690	2081
249	692	2078
250	694	2073
251	696	2067
252	698	2060
253	699	2054
254	701	2048
255	702	2042
256	704	2037
257	706	2033
258	709	2030
259	711	2024
260	713	2019
261	715	2014
262	716	2008
263	718	2003
264	720	1997
265	722	1993
266	724	1988
267	726	1983
268	727	1977
269	729	1971
270	731	1966
271	732	1961
272	734	1955
273	736	1952
274	738	1947
275	740	1942
276	742	1938
